id1,id2,boundary
71950,71951,10000
71523,71952,10000
71951,71952,10000
71524,71953,10000
71952,71953,10000
71525,71954,10000
71953,71954,10000
71526,71955,10000
71954,71955,10000
71527,71956,10000
71955,71956,10000
71528,71957,10000
71956,71957,10000
71529,71958,10000
71957,71958,10000
71530,71959,10000
71958,71959,10000
71531,71960,10000
71959,71960,10000
71532,71961,10000
71960,71961,10000
71533,71962,10000
71961,71962,10000
71534,71963,10000
71962,71963,10000
71535,71964,10000
71963,71964,10000
71536,71965,10000
71964,71965,10000
71537,71966,10000
71965,71966,10000
71538,71967,10000
71966,71967,10000
71539,71968,10000
71967,71968,10000
71540,71969,10000
71968,71969,10000
71541,71970,10000
71969,71970,10000
71542,71971,10000
71970,71971,10000
71543,71972,10000
71971,71972,10000
71544,71973,10000
71972,71973,10000
71545,71974,10000
71973,71974,10000
71546,71975,10000
71974,71975,10000
71547,71976,10000
71975,71976,10000
71548,71977,10000
71976,71977,10000
71549,71978,10000
71977,71978,10000
71550,71979,10000
71978,71979,10000
71551,71980,10000
71979,71980,10000
71552,71981,10000
71980,71981,10000
71553,71982,10000
71981,71982,10000
71554,71983,10000
71982,71983,10000
71555,71984,10000
71983,71984,10000
71556,71985,10000
71984,71985,10000
71557,71986,10000
71985,71986,10000
71558,71987,10000
71986,71987,10000
71559,71988,10000
71987,71988,10000
71560,71989,10000
71988,71989,10000
71561,71990,10000
71989,71990,10000
71562,71991,10000
71990,71991,10000
71563,71992,10000
71991,71992,10000
71564,71993,10000
71992,71993,10000
71565,71994,10000
71993,71994,10000
71566,71995,10000
71994,71995,10000
71567,71996,10000
71995,71996,10000
71568,71997,10000
71996,71997,10000
71569,71998,10000
71997,71998,10000
71570,71999,10000
71998,71999,10000
71571,72000,10000
71999,72000,10000
71572,72001,10000
72000,72001,10000
71573,72002,10000
72001,72002,10000
71574,72003,10000
72002,72003,10000
71575,72004,10000
72003,72004,10000
71576,72005,10000
72004,72005,10000
71577,72006,10000
72005,72006,10000
71578,72007,10000
72006,72007,10000
71579,72008,10000
72007,72008,10000
71580,72009,10000
72008,72009,10000
71581,72010,10000
72009,72010,10000
72010,72010,10000
72073,72073,30000
71645,72074,10000
72073,72074,10000
71646,72075,10000
72074,72075,10000
71647,72076,10000
72075,72076,10000
71648,72077,10000
72076,72077,10000
71649,72078,10000
72077,72078,10000
71650,72079,10000
72078,72079,10000
71651,72080,10000
72079,72080,10000
71652,72081,10000
72080,72081,10000
71653,72082,10000
72081,72082,10000
71654,72083,10000
72082,72083,10000
71655,72084,10000
72083,72084,10000
71656,72085,10000
72084,72085,10000
71657,72086,10000
72085,72086,10000
71658,72087,10000
72086,72087,10000
71659,72088,10000
72087,72088,10000
71660,72089,10000
72088,72089,10000
71661,72090,10000
72089,72090,10000
71662,72091,10000
72090,72091,10000
71663,72092,10000
72091,72092,10000
71664,72093,10000
72092,72093,10000
71665,72094,10000
72093,72094,10000
71666,72095,10000
72094,72095,10000
71667,72096,10000
72095,72096,10000
71668,72097,10000
72096,72097,10000
71669,72098,10000
72097,72098,10000
71670,72099,10000
72098,72099,10000
71671,72100,10000
72099,72100,10000
71672,72101,10000
72100,72101,10000
71673,72102,10000
72101,72102,10000
71674,72103,10000
72102,72103,10000
71675,72104,10000
72103,72104,10000
71676,72105,10000
72104,72105,10000
71677,72106,10000
72105,72106,10000
71678,72107,10000
72106,72107,10000
71679,72108,10000
72107,72108,10000
71680,72109,10000
72108,72109,10000
71681,72110,10000
72109,72110,10000
71682,72111,10000
72110,72111,10000
71683,72112,10000
72111,72112,10000
71684,72113,10000
72112,72113,10000
71685,72114,10000
72113,72114,10000
71686,72115,10000
72114,72115,10000
71687,72116,10000
72115,72116,10000
71688,72117,10000
72116,72117,10000
71689,72118,10000
72117,72118,10000
71690,72119,10000
72118,72119,10000
71691,72120,10000
72119,72120,10000
71692,72121,10000
72120,72121,10000
71693,72122,10000
72121,72122,10000
71694,72123,10000
72122,72123,10000
71695,72124,10000
72123,72124,10000
71696,72125,10000
72124,72125,10000
71697,72126,10000
72125,72126,10000
71698,72127,10000
72126,72127,10000
71699,72128,10000
72127,72128,10000
71700,72129,10000
72128,72129,10000
71701,72130,10000
72129,72130,10000
71702,72131,10000
72130,72131,10000
71703,72132,10000
72131,72132,10000
71704,72133,10000
72132,72133,10000
71705,72134,10000
72133,72134,10000
71706,72135,10000
72134,72135,10000
71707,72136,10000
72135,72136,10000
71708,72137,10000
72136,72137,10000
71709,72138,10000
72137,72138,10000
71710,72139,10000
72138,72139,10000
71711,72140,10000
72139,72140,10000
71712,72141,10000
72140,72141,10000
71713,72142,10000
72141,72142,10000
71714,72143,10000
72142,72143,10000
71715,72144,10000
72143,72144,10000
71716,72145,10000
72144,72145,10000
71717,72146,10000
72145,72146,10000
71718,72147,10000
72146,72147,10000
71719,72148,10000
72147,72148,10000
71720,72149,10000
72148,72149,10000
71721,72150,10000
72149,72150,10000
71722,72151,10000
72150,72151,10000
71723,72152,10000
72151,72152,10000
71724,72153,10000
72152,72153,10000
71725,72154,10000
72153,72154,10000
71726,72155,10000
72154,72155,10000
71727,72156,10000
72155,72156,10000
71728,72157,10000
72156,72157,10000
71729,72158,10000
72157,72158,10000
71730,72159,10000
72158,72159,10000
71731,72160,10000
72159,72160,10000
71732,72161,10000
72160,72161,10000
71733,72162,10000
72161,72162,10000
71734,72163,10000
72162,72163,10000
71735,72164,10000
72163,72164,10000
71736,72165,10000
72164,72165,10000
71737,72166,10000
72165,72166,10000
71738,72167,10000
72166,72167,10000
71739,72168,10000
72167,72168,10000
71740,72169,10000
72168,72169,10000
71741,72170,10000
72169,72170,10000
71742,72171,10000
72170,72171,10000
71743,72172,10000
72171,72172,10000
71744,72173,10000
72172,72173,10000
71745,72174,10000
72173,72174,10000
71746,72175,10000
72174,72175,10000
71747,72176,10000
72175,72176,10000
71748,72177,10000
72176,72177,10000
71749,72178,10000
72177,72178,10000
71750,72179,10000
72178,72179,10000
71751,72180,10000
72179,72180,10000
71752,72181,10000
72180,72181,10000
71753,72182,10000
72181,72182,10000
71754,72183,10000
72182,72183,10000
71755,72184,10000
72183,72184,10000
71756,72185,10000
72184,72185,10000
71757,72186,10000
72185,72186,10000
71758,72187,10000
72186,72187,10000
71759,72188,10000
72187,72188,10000
71760,72189,10000
72188,72189,10000
71761,72190,10000
72189,72190,10000
71762,72191,10000
72190,72191,10000
71763,72192,10000
72191,72192,10000
71764,72193,10000
72192,72193,10000
71765,72194,10000
72193,72194,10000
71766,72195,10000
72194,72195,10000
71767,72196,10000
72195,72196,10000
71768,72197,10000
72196,72197,10000
71769,72198,10000
72197,72198,10000
71770,72199,10000
72198,72199,10000
71771,72200,10000
72199,72200,10000
71772,72201,10000
72200,72201,10000
71773,72202,10000
72201,72202,10000
71774,72203,10000
72202,72203,10000
71775,72204,10000
72203,72204,10000
71776,72205,10000
72204,72205,10000
71777,72206,10000
72205,72206,10000
71778,72207,10000
72206,72207,10000
71779,72208,10000
72207,72208,10000
71780,72209,10000
72208,72209,10000
71781,72210,10000
72209,72210,10000
71782,72211,10000
72210,72211,10000
71783,72212,10000
72211,72212,10000
71784,72213,10000
72212,72213,10000
71785,72214,10000
72213,72214,10000
71786,72215,10000
72214,72215,10000
71787,72216,10000
72215,72216,10000
71788,72217,10000
72216,72217,10000
71789,72218,10000
72217,72218,10000
71790,72219,10000
72218,72219,10000
71791,72220,10000
72219,72220,10000
71792,72221,10000
72220,72221,10000
71793,72222,10000
72221,72222,10000
71794,72223,10000
72222,72223,10000
71795,72224,10000
72223,72224,10000
71796,72225,10000
72224,72225,10000
71797,72226,10000
72225,72226,10000
71798,72227,10000
72226,72227,10000
71799,72228,10000
72227,72228,10000
71800,72229,10000
72228,72229,10000
71801,72230,10000
72229,72230,10000
71802,72231,10000
72230,72231,10000
71803,72232,10000
72231,72232,10000
71804,72233,10000
72232,72233,10000
71805,72234,10000
72233,72234,10000
71806,72235,10000
72234,72235,10000
71807,72236,10000
72235,72236,10000
71808,72237,10000
72236,72237,10000
71809,72238,10000
72237,72238,10000
71810,72239,10000
72238,72239,10000
71811,72240,10000
72239,72240,10000
71812,72241,10000
72240,72241,10000
71813,72242,10000
72241,72242,10000
71814,72243,10000
72242,72243,10000
71815,72244,10000
72243,72244,10000
71816,72245,10000
72244,72245,10000
71817,72246,10000
72245,72246,10000
71818,72247,10000
72246,72247,10000
71819,72248,10000
72247,72248,10000
71820,72249,10000
72248,72249,10000
71821,72250,10000
72249,72250,10000
71822,72251,10000
72250,72251,10000
71823,72252,10000
72251,72252,10000
71824,72253,10000
72252,72253,10000
71825,72254,10000
72253,72254,10000
71826,72255,10000
72254,72255,10000
71827,72256,10000
72255,72256,10000
71828,72257,10000
72256,72257,10000
71829,72258,10000
72257,72258,10000
71830,72259,10000
72258,72259,10000
71831,72260,10000
72259,72260,10000
71832,72261,10000
72260,72261,10000
71833,72262,10000
72261,72262,10000
71834,72263,10000
72262,72263,10000
71835,72264,10000
72263,72264,10000
71836,72265,10000
72264,72265,10000
71837,72266,10000
72265,72266,10000
71838,72267,10000
72266,72267,10000
71839,72268,10000
72267,72268,10000
71840,72269,10000
72268,72269,10000
71841,72270,10000
72269,72270,10000
71842,72271,10000
72270,72271,10000
71843,72272,10000
72271,72272,10000
71844,72273,10000
72272,72273,10000
71845,72274,10000
72273,72274,10000
71846,72275,10000
72274,72275,10000
71847,72276,10000
72275,72276,10000
71848,72277,10000
72276,72277,10000
71849,72278,10000
72277,72278,10000
71850,72279,10000
72278,72279,10000
71851,72280,10000
72279,72280,10000
71852,72281,10000
72280,72281,10000
71853,72282,10000
72281,72282,10000
71854,72283,10000
72282,72283,10000
71855,72284,10000
72283,72284,10000
71856,72285,10000
72284,72285,10000
71857,72286,10000
72285,72286,10000
71858,72287,10000
72286,72287,10000
71859,72288,10000
72287,72288,10000
71860,72289,10000
72288,72289,10000
71861,72290,10000
72289,72290,10000
71862,72291,10000
72290,72291,10000
71863,72292,10000
72291,72292,10000
71864,72293,10000
72292,72293,10000
71865,72294,10000
72293,72294,10000
71866,72295,10000
72294,72295,10000
71867,72296,10000
72295,72296,10000
71868,72297,10000
72296,72297,10000
71869,72298,10000
72297,72298,10000
71870,72299,10000
72298,72299,10000
71871,72300,10000
72299,72300,10000
71872,72301,10000
72300,72301,10000
71873,72302,10000
72301,72302,10000
71874,72303,10000
72302,72303,10000
71875,72304,10000
72303,72304,10000
71876,72305,10000
72304,72305,10000
71877,72306,10000
72305,72306,10000
71878,72307,10000
72306,72307,10000
71879,72308,10000
72307,72308,10000
71880,72309,10000
72308,72309,10000
71881,72310,10000
72309,72310,10000
71882,72311,10000
72310,72311,10000
71883,72312,10000
72311,72312,10000
71884,72313,10000
72312,72313,10000
71885,72314,10000
72313,72314,10000
71886,72315,10000
72314,72315,10000
71887,72316,10000
72315,72316,10000
71888,72317,10000
72316,72317,10000
71889,72318,10000
72317,72318,10000
71890,72319,10000
72318,72319,10000
71891,72320,10000
72319,72320,10000
71892,72321,10000
72320,72321,10000
71893,72322,10000
72321,72322,10000
71894,72323,10000
72322,72323,10000
71895,72324,10000
72323,72324,10000
71896,72325,10000
72324,72325,10000
71897,72326,10000
72325,72326,10000
71898,72327,10000
72326,72327,10000
71899,72328,10000
72327,72328,10000
71900,72329,10000
72328,72329,10000
71901,72330,10000
72329,72330,10000
71902,72331,10000
72330,72331,10000
71903,72332,10000
72331,72332,10000
71904,72333,10000
72332,72333,10000
71905,72334,10000
72333,72334,10000
71906,72335,10000
72334,72335,10000
71907,72336,10000
72335,72336,10000
71908,72337,10000
72336,72337,10000
71909,72338,10000
72337,72338,10000
71910,72339,10000
72338,72339,10000
71911,72340,10000
72339,72340,10000
71912,72341,10000
72340,72341,10000
71913,72342,10000
72341,72342,10000
71914,72343,10000
72342,72343,10000
71915,72344,10000
72343,72344,10000
71916,72345,10000
72344,72345,10000
71917,72346,10000
72345,72346,10000
71918,72347,10000
72346,72347,10000
71919,72348,10000
72347,72348,10000
71920,72349,10000
72348,72349,10000
71921,72350,10000
72349,72350,10000
71922,72351,10000
72350,72351,10000
71923,72352,10000
72351,72352,10000
71924,72353,10000
72352,72353,10000
71925,72354,10000
72353,72354,10000
71926,72355,10000
72354,72355,10000
71927,72356,10000
72355,72356,10000
71928,72357,10000
72356,72357,10000
71929,72358,10000
72357,72358,10000
71930,72359,10000
72358,72359,10000
71931,72360,10000
72359,72360,10000
71932,72361,10000
72360,72361,10000
71933,72362,10000
72361,72362,10000
71934,72363,10000
72362,72363,10000
71935,72364,10000
72363,72364,10000
71936,72365,10000
72364,72365,10000
71937,72366,10000
72365,72366,10000
71938,72367,10000
72366,72367,10000
71939,72368,10000
72367,72368,10000
71940,72369,10000
72368,72369,10000
71941,72370,10000
72369,72370,10000
71942,72371,10000
72370,72371,10000
71943,72372,10000
72371,72372,10000
71944,72373,10000
72372,72373,10000
71945,72374,10000
72373,72374,10000
71946,72375,10000
72374,72375,10000
71947,72376,10000
72375,72376,10000
71948,72377,10000
72376,72377,10000
71949,72378,10000
72377,72378,10000
71950,72379,10000
72378,72379,10000
71951,72380,10000
72379,72380,10000
71952,72381,10000
72380,72381,10000
71953,72382,10000
72381,72382,10000
71954,72383,10000
72382,72383,10000
71955,72384,10000
72383,72384,10000
71956,72385,10000
72384,72385,10000
71957,72386,10000
72385,72386,10000
71958,72387,10000
72386,72387,10000
71959,72388,10000
72387,72388,10000
71960,72389,10000
72388,72389,10000
71961,72390,10000
72389,72390,10000
71962,72391,10000
72390,72391,10000
71963,72392,10000
72391,72392,10000
71964,72393,10000
72392,72393,10000
71965,72394,10000
72393,72394,10000
71966,72395,10000
72394,72395,10000
71967,72396,10000
72395,72396,10000
71968,72397,10000
72396,72397,10000
71969,72398,10000
72397,72398,10000
71970,72399,10000
72398,72399,10000
71971,72400,10000
72399,72400,10000
71972,72401,10000
72400,72401,10000
71973,72402,10000
72401,72402,10000
71974,72403,10000
72402,72403,10000
71975,72404,10000
72403,72404,10000
71976,72405,10000
72404,72405,10000
71977,72406,10000
72405,72406,10000
71978,72407,10000
72406,72407,10000
71979,72408,10000
72407,72408,10000
71980,72409,10000
72408,72409,10000
71981,72410,10000
72409,72410,10000
71982,72411,10000
72410,72411,10000
71983,72412,10000
72411,72412,10000
71984,72413,10000
72412,72413,10000
71985,72414,10000
72413,72414,10000
71986,72415,10000
72414,72415,10000
71987,72416,10000
72415,72416,10000
71988,72417,10000
72416,72417,10000
71989,72418,10000
72417,72418,10000
71990,72419,10000
72418,72419,10000
71991,72420,10000
72419,72420,10000
71992,72421,10000
72420,72421,10000
71993,72422,10000
72421,72422,10000
71994,72423,10000
72422,72423,10000
71995,72424,10000
72423,72424,10000
71996,72425,10000
72424,72425,10000
71997,72426,10000
72425,72426,10000
71998,72427,10000
72426,72427,10000
71999,72428,10000
72427,72428,10000
72000,72429,10000
72428,72429,10000
72001,72430,10000
72429,72430,10000
72002,72431,10000
72430,72431,10000
72003,72432,10000
72431,72432,10000
72004,72433,10000
72432,72433,10000
72005,72434,10000
72433,72434,10000
72006,72435,10000
72434,72435,10000
72007,72436,10000
72435,72436,10000
72008,72437,10000
72436,72437,10000
72009,72438,10000
72437,72438,10000
72010,72439,10000
72438,72439,10000
72439,72439,10000
72074,72503,10000
72503,72503,20000
72075,72504,10000
72503,72504,10000
72076,72505,10000
72504,72505,10000
72077,72506,10000
72505,72506,10000
72078,72507,10000
72506,72507,10000
72079,72508,10000
72507,72508,10000
72080,72509,10000
72508,72509,10000
72081,72510,10000
72509,72510,10000
72082,72511,10000
72510,72511,10000
72083,72512,10000
72511,72512,10000
72084,72513,10000
72512,72513,10000
72085,72514,10000
72513,72514,10000
72086,72515,10000
72514,72515,10000
72087,72516,10000
72515,72516,10000
72088,72517,10000
72516,72517,10000
72089,72518,10000
72517,72518,10000
72090,72519,10000
72518,72519,10000
72091,72520,10000
72519,72520,10000
72092,72521,10000
72520,72521,10000
72093,72522,10000
72521,72522,10000
72094,72523,10000
72522,72523,10000
72095,72524,10000
72523,72524,10000
72096,72525,10000
72524,72525,10000
72097,72526,10000
72525,72526,10000
72098,72527,10000
72526,72527,10000
72099,72528,10000
72527,72528,10000
72100,72529,10000
72528,72529,10000
72101,72530,10000
72529,72530,10000
72102,72531,10000
72530,72531,10000
72103,72532,10000
72531,72532,10000
72104,72533,10000
72532,72533,10000
72105,72534,10000
72533,72534,10000
72106,72535,10000
72534,72535,10000
72107,72536,10000
72535,72536,10000
72108,72537,10000
72536,72537,10000
72109,72538,10000
72537,72538,10000
72110,72539,10000
72538,72539,10000
72111,72540,10000
72539,72540,10000
72112,72541,10000
72540,72541,10000
72113,72542,10000
72541,72542,10000
72114,72543,10000
72542,72543,10000
72115,72544,10000
72543,72544,10000
72116,72545,10000
72544,72545,10000
72117,72546,10000
72545,72546,10000
72118,72547,10000
72546,72547,10000
72119,72548,10000
72547,72548,10000
